word,id,token
<pad>,1.0,"[0, 0, 0, 0]"
have,2.0,"[-0.07453934,-1.64474147, 0.71993703, 0.23680449]"
a,3.0,"[-0.43643516,-1.00639814,-1.76708632,-0.89777302]"
cat,4.0,"[-1.09926288,-1.526318  , 2.34729818,-0.02514805]"
I,5.0,"[  52.59724195, 199.69996612,-263.4212772 ,-236.13044589]"
love,6.0,"[   57.25220483,  788.00456037,-1294.16438394, -837.46354436]"
my,7.0,"[ 317.88289259, 586.07390958,-465.69327334,-740.80482167]"
dog,8.0,"[  11.11285151,  59.89316443,-105.35637469,-104.80276081]"
you,9.0,"[   55.22800131,  790.01460167,-1289.07184981, -843.79553281]"
he,10.0,"[ 312.12002625, 763.59696007,-480.9730284 ,-933.57572768]"
had,11.0,"[   0.86152822,-127.98119934,   2.29072372, 145.38473353]"
some,12.0,"[  20.05102536,  84.51268307,-112.86381633,-113.97382075]"
fish,13.0,"[  45.40469523, 377.62628884,-278.47843881,-428.84042406]"
we,14.0,"[   58.55016821,  661.02975917,-1290.1065739 , -691.18103781]"
get,15.0,"[ 320.27625707, 589.45708128,-467.62558721,-742.17627613]"
new,16.0,"[  12.36887736,  60.44482734,-107.08242315,-104.91684571]"
